data	cota
2014-03-30	242.0
2014-03-29	234.0
2014-03-28	220.0
2014-03-27	185.0
2014-03-26	185.0
2014-03-25	180.0
2014-03-24	158.0
2014-03-23	148.0
2014-03-22	141.0
2014-03-21	140.0
2014-03-20	133.0
2014-03-19	153.0
2014-03-18	159.0
2014-03-17	184.0
2014-03-16	184.0
2014-03-15	202.0
2014-03-14	202.0
2014-03-13	202.0
2014-03-12	168.0
2014-03-11	168.0
2014-03-10	166.0
2014-03-09	166.0
2014-03-08	166.0
2014-03-07	159.0
2014-03-06	154.0
2014-03-05	152.0
2014-03-04	154.0
2014-03-03	156.0
2014-03-02	156.0
2014-03-01	160.0
2014-02-28	188.0
2014-02-27	210.0
2014-02-26	219.0
2014-02-25	221.0
2014-02-24	223.0
2014-02-23	223.0
2014-02-22	218.0
2014-02-21	200.0
2014-02-20	183.0
2014-02-19	170.0
2014-02-18	162.0
2014-02-17	155.0
2014-02-16	154.0
2014-02-15	152.0
2014-02-14	152.0
2014-02-13	154.0
2014-02-12	154.0
2014-02-11	163.0
2014-02-10	164.0
2014-02-09	166.0
2014-02-08	166.0
2014-02-07	176.0
2014-02-06	180.0
2014-02-05	186.0
2014-02-04	200.0
2014-02-03	194.0
2014-02-02	206.0
2014-02-01	218.0
2014-01-31	235.0
2014-01-30	233.0
2014-01-29	256.0
2014-01-28	280.0
2014-01-27	300.0
2014-01-26	316.0
2014-01-25	308.0
2014-01-24	280.0
2014-01-23	235.0
2014-01-22	195.0
2014-01-21	196.0
2014-01-20	191.0
2014-01-19	190.0
2014-01-18	194.0
2014-01-17	197.0
2014-01-16	199.0
2014-01-15	202.0
2014-01-14	202.0
2014-01-13	216.0
2014-01-12	230.0
2014-01-11	244.0
2014-01-10	257.0
2014-01-09	275.0
2014-01-08	300.0
2014-01-07	329.0
2014-01-06	350.0
2014-01-05	408.0
2014-01-04	442.0
2014-01-03	522.0
2014-01-02	544.0
2014-01-01	572.0
2013-12-31	614.0
2013-12-30	648.0
2013-12-29	662.0
2013-12-28	666.0
2013-12-27	673.0
2013-12-26	680.0
2013-12-25	670.0
2013-12-24	631.0
2013-12-23	603.0
2013-12-22	607.0
2013-12-21	628.0
2013-12-20	642.0
2013-12-19	626.0
2013-12-18	534.0
2013-12-17	482.0
2013-12-16	469.0
2013-12-15	464.0
2013-12-14	419.0
2013-12-13	390.0
2013-12-12	367.0
2013-12-11	338.0
2013-12-10	315.0
2013-12-09	286.0
2013-12-08	264.0
2013-12-07	254.0
2013-12-06	254.0
2013-12-05	271.0
2013-12-04	278.0
2013-12-03	282.0
2013-12-02	282.0
2013-12-01	294.0
2013-11-30	271.0
2013-11-29	209.0
2013-11-28	152.0
2013-11-27	133.0
2013-11-26	110.0
2013-11-25	110.0
2013-11-24	120.0
2013-11-23	126.0
2013-11-22	126.0
2013-11-21	131.0
2013-11-20	139.0
2013-11-19	146.0
2013-11-18	150.0
2013-11-17	150.0
2013-11-16	148.0
2013-11-15	146.0
2013-11-14	144.0
2013-11-13	140.0
2013-11-12	134.0
2013-11-11	128.0
2013-11-10	123.0
2013-11-09	120.0
2013-11-08	120.0
2013-11-07	119.0
2013-11-06	119.0
2013-11-05	120.0
2013-11-04	120.0
2013-11-03	120.0
2013-11-02	122.0
2013-11-01	122.0
2013-10-31	120.0
2013-10-30	120.0
2013-10-29	132.0
2013-10-28	134.0
2013-10-27	134.0
2013-10-26	134.0
2013-10-25	135.0
2013-10-24	136.0
2013-10-23	127.0
2013-10-22	122.0
2013-10-21	122.0
2013-10-20	116.0
2013-10-19	126.0
2013-10-18	130.0
2013-10-17	134.0
2013-10-16	141.0
2013-10-15	154.0
2013-10-14	157.0
2013-10-13	157.0
2013-10-12	157.0
2013-10-11	156.0
2013-10-10	150.0
2013-10-09	140.0
2013-10-08	122.0
2013-10-07	120.0
2013-10-06	120.0
2013-10-05	120.0
2013-10-04	110.0
2013-10-03	110.0
2013-10-02	104.0
2013-10-01	104.0
2013-09-30	102.0
2013-09-29	102.0
2013-09-28	108.0
2013-09-27	110.0
2013-09-26	110.0
2013-09-25	110.0
2013-09-24	111.0
2013-09-23	112.0
2013-09-22	112.0
2013-09-21	112.0
2013-09-20	110.0
2013-09-19	111.0
2013-09-18	110.0
2013-09-17	110.0
2013-09-16	110.0
2013-09-15	110.0
2013-09-14	110.0
2013-09-13	110.0
2013-09-12	110.0
2013-09-11	109.0
2013-09-10	106.0
2013-09-09	102.0
2013-09-08	102.0
2013-09-07	102.0
2013-09-06	102.0
2013-09-05	102.0
2013-09-04	102.0
2013-09-03	102.0
2013-09-02	102.0
2013-09-01	102.0
2013-08-31	102.0
2013-08-30	102.0
2013-08-29	102.0
2013-08-28	102.0
2013-08-27	112.0
2013-08-26	112.0
2013-08-25	112.0
2013-08-24	110.0
2013-08-23	110.0
2013-08-22	110.0
2013-08-21	110.0
2013-08-20	110.0
2013-08-19	114.0
2013-08-18	114.0
2013-08-17	114.0
2013-08-16	117.0
2013-08-15	120.0
2013-08-14	120.0
2013-08-13	120.0
2013-08-12	120.0
2013-08-11	120.0
2013-08-10	120.0
2013-08-09	120.0
2013-08-08	121.0
2013-08-07	124.0
2013-08-06	124.0
2013-08-05	125.0
2013-08-04	126.0
2013-08-03	122.0
2013-08-02	122.0
2013-08-01	122.0
2013-07-31	120.0
2013-07-30	120.0
2013-07-29	122.0
2013-07-28	124.0
2013-07-27	129.0
2013-07-26	130.0
2013-07-25	128.0
2013-07-24	126.0
2013-07-23	125.0
2013-07-22	124.0
2013-07-21	124.0
2013-07-20	124.0
2013-07-19	124.0
2013-07-18	124.0
2013-07-17	132.0
2013-07-16	132.0
2013-07-15	132.0
2013-07-14	132.0
2013-07-13	132.0
2013-07-12	134.0
2013-07-11	134.0
2013-07-10	134.0
2013-07-09	134.0
2013-07-08	134.0
2013-07-07	136.0
2013-07-06	138.0
2013-07-05	138.0
2013-07-04	140.0
2013-07-03	142.0
2013-07-02	144.0
2013-07-01	144.0
2013-06-30	144.0
2013-06-29	144.0
2013-06-28	144.0
2013-06-27	148.0
2013-06-26	148.0
2013-06-25	150.0
2013-06-24	150.0
2013-06-23	150.0
2013-06-22	150.0
2013-06-21	154.0
2013-06-20	156.0
2013-06-19	156.0
2013-06-18	156.0
2013-06-17	158.0
2013-06-16	159.0
2013-06-15	162.0
2013-06-14	166.0
2013-06-13	172.0
2013-06-12	181.0
2013-06-11	190.0
2013-06-10	191.0
2013-06-09	194.0
2013-06-08	194.0
2013-06-07	192.0
2013-06-06	185.0
2013-06-05	184.0
2013-06-04	181.0
2013-06-03	174.0
2013-06-02	164.0
2013-06-01	163.0
2013-05-31	162.0
2013-05-30	162.0
2013-05-29	162.0
2013-05-28	164.0
2013-05-27	164.0
2013-05-26	164.0
2013-05-25	168.0
2013-05-24	168.0
2013-05-23	168.0
2013-05-22	171.0
2013-05-21	172.0
2013-05-20	172.0
2013-05-19	172.0
2013-05-18	176.0
2013-05-17	177.0
2013-05-16	178.0
2013-05-15	178.0
2013-05-14	180.0
2013-05-13	186.0
2013-05-12	188.0
2013-05-11	189.0
2013-05-10	193.0
2013-05-09	200.0
2013-05-08	202.0
2013-05-07	203.0
2013-05-06	204.0
2013-05-05	205.0
2013-05-04	206.0
2013-05-03	206.0
2013-05-02	212.0
2013-05-01	216.0
2013-04-30	202.0
2013-04-29	208.0
2013-04-28	225.0
2013-04-27	230.0
2013-04-26	256.0
2013-04-25	277.0
2013-04-24	295.0
2013-04-23	312.0
2013-04-22	334.0
2013-04-21	358.0
2013-04-20	380.0
2013-04-19	390.0
2013-04-18	417.0
2013-04-17	431.0
2013-04-16	444.0
2013-04-15	457.0
2013-04-14	464.0
2013-04-13	450.0
2013-04-12	396.0
2013-04-11	343.0
2013-04-10	326.0
2013-04-09	295.0
2013-04-08	295.0
2013-04-07	308.0
2013-04-06	320.0
2013-04-05	346.0
2013-04-04	364.0
2013-04-03	410.0
2013-04-02	432.0
2013-04-01	424.0
2013-03-31	408.0
2013-03-30	404.0
2013-03-29	398.0
2013-03-28	325.0
2013-03-27	306.0
2013-03-26	290.0
2013-03-25	248.0
2013-03-24	222.0
2013-03-23	207.0
2013-03-22	198.0
2013-03-21	198.0
2013-03-20	214.0
2013-03-19	218.0
2013-03-18	222.0
2013-03-17	202.0
2013-03-16	214.0
2013-03-15	210.0
2013-03-14	200.0
2013-03-13	198.0
2013-03-12	198.0
2013-03-11	198.0
2013-03-10	202.0
2013-03-09	202.0
2013-03-08	241.0
2013-03-07	261.0
2013-03-06	267.0
2013-03-05	288.0
2013-03-04	259.0
2013-03-03	229.0
2013-03-02	216.0
2013-03-01	197.0
2013-02-28	182.0
2013-02-27	183.0
2013-02-26	187.0
2013-02-25	192.0
2013-02-24	194.0
2013-02-23	198.0
2013-02-22	206.0
2013-02-21	202.0
2013-02-20	198.0
2013-02-19	223.0
2013-02-18	253.0
2013-02-17	264.0
2013-02-16	271.0
2013-02-15	292.0
2013-02-14	316.0
2013-02-13	352.0
2013-02-12	391.0
2013-02-11	430.0
2013-02-10	452.0
2013-02-09	448.0
2013-02-08	438.0
2013-02-07	441.0
2013-02-06	471.0
2013-02-05	494.0
2013-02-04	515.0
2013-02-03	518.0
2013-02-02	531.0
2013-02-01	514.0
2013-01-31	477.0
2013-01-30	438.0
2013-01-29	422.0
2013-01-28	434.0
2013-01-27	446.0
2013-01-26	445.0
2013-01-25	430.0
2013-01-24	375.0
2013-01-23	326.0
2013-01-22	312.0
2013-01-21	320.0
2013-01-20	332.0
2013-01-19	348.0
2013-01-18	351.0
2013-01-17	308.0
2013-01-16	263.0
2013-01-15	240.0
2013-01-14	221.0
2013-01-13	186.0
2013-01-12	169.0
2013-01-11	158.0
2013-01-10	144.0
2013-01-09	147.0
2013-01-08	160.0
2013-01-07	179.0
2013-01-06	196.0
2013-01-05	205.0
2013-01-04	208.0
2013-01-03	219.0
2013-01-02	224.0
2013-01-01	222.0
