data	cota
2020-08-31	83.0
2020-08-30	86.5
2020-08-29	83.0
2020-08-28	83.0
2020-08-27	81.5
2020-08-26	80.5
2020-08-25	88.5
2020-08-24	79.5
2020-08-23	82.0
2020-08-22	84.0
2020-08-21	85.5
2020-08-20	85.0
2020-08-19	90.0
2020-08-18	91.0
2020-08-17	87.5
2020-08-16	91.0
2020-08-15	90.0
2020-08-14	91.0
2020-08-13	91.0
2020-08-12	90.0
2020-08-11	91.5
2020-08-10	90.0
2020-08-09	91.5
2020-08-08	91.5
2020-08-07	94.0
2020-08-06	88.5
2020-08-05	97.5
2020-08-04	94.5
2020-08-03	88.0
2020-08-02	97.5
2020-08-01	95.5
2020-07-31	98.0
2020-07-30	93.5
2020-07-29	94.0
2020-07-28	97.0
2020-07-27	97.5
2020-07-26	96.0
2020-07-25	94.5
2020-07-24	98.5
2020-07-23	97.0
2020-07-22	94.5
2020-07-21	95.5
2020-07-20	93.0
2020-07-19	90.5
2020-07-18	93.0
2020-07-17	94.0
2020-07-16	97.0
2020-07-15	97.0
2020-07-14	95.0
2020-07-13	96.0
2020-07-12	97.0
2020-07-11	100.5
2020-07-10	100.5
2020-07-09	105.0
2020-07-08	108.0
2020-07-07	108.5
2020-07-06	98.0
2020-07-05	97.0
2020-07-04	99.0
2020-07-03	102.0
2020-07-02	98.0
2020-07-01	99.0
2020-06-30	97.0
2020-06-29	98.5
2020-06-28	96.0
2020-06-27	99.0
2020-06-26	98.5
2020-06-25	98.5
2020-06-24	102.0
2020-06-23	100.5
2020-06-22	98.0
2020-06-21	104.0
2020-06-20	103.0
2020-06-19	102.0
2020-06-18	103.0
2020-06-17	102.5
2020-06-16	102.0
2020-06-15	103.0
2020-06-14	104.0
2020-06-13	106.0
2020-06-12	103.5
2020-06-11	104.0
2020-06-10	103.5
2020-06-09	105.0
2020-06-08	105.5
2020-06-07	105.5
2020-06-06	105.0
2020-06-05	105.0
2020-06-04	105.5
2020-06-03	106.5
2020-06-02	107.0
2020-06-01	108.0
2020-05-31	109.0
2020-05-30	112.0
2020-05-29	116.5
2020-05-28	118.0
2020-05-27	122.5
2020-05-26	131.0
2020-05-25	114.0
2020-05-24	110.5
2020-05-23	110.0
2020-05-22	110.0
2020-05-21	110.0
2020-05-20	111.5
2020-05-19	115.0
2020-05-18	117.5
2020-05-17	111.5
2020-05-16	111.5
2020-05-15	109.5
2020-05-14	109.5
2020-05-13	110.0
2020-05-12	108.5
2020-05-11	114.5
2020-05-10	115.0
2020-05-09	116.0
2020-05-08	113.5
2020-05-07	113.5
2020-05-06	111.0
2020-05-05	111.0
2020-05-04	114.0
2020-05-03	114.0
2020-05-02	112.0
2020-05-01	110.0
2020-04-30	110.5
2020-04-29	110.0
2020-04-28	111.5
2020-04-27	113.5
2020-04-26	122.0
2020-04-25	121.5
2020-04-24	120.5
2020-04-23	121.0
2020-04-22	123.0
2020-04-21	123.5
2020-04-20	127.5
2020-04-19	129.0
2020-04-18	138.5
2020-04-17	147.5
2020-04-16	147.5
2020-04-15	151.5
2020-04-14	149.0
2020-04-13	143.0
2020-04-12	147.0
2020-04-11	149.5
2020-04-10	167.0
2020-04-09	189.5
2020-04-08	136.5
2020-04-07	135.0
2020-04-06	137.0
2020-04-05	138.5
2020-04-04	133.0
2020-04-03	125.5
2020-04-02	121.0
2020-04-01	123.0
2020-03-31	124.0
2020-03-30	125.5
2020-03-29	127.5
2020-03-28	131.0
2020-03-27	132.5
2020-03-26	136.0
2020-03-25	146.0
2020-03-24	152.5
2020-03-23	156.5
2020-03-22	145.0
2020-03-21	139.5
2020-03-20	138.5
2020-03-19	137.0
2020-03-18	138.5
2020-03-17	140.0
2020-03-16	144.0
2020-03-15	147.0
2020-03-14	152.5
2020-03-13	154.0
2020-03-12	154.5
2020-03-11	159.0
2020-03-10	159.0
2020-03-09	171.0
2020-03-08	187.0
2020-03-07	203.0
2020-03-06	174.0
2020-03-05	175.0
2020-03-04	194.0
2020-03-03	201.0
2020-03-02	217.0
2020-03-01	202.0
2020-02-29	186.0
2020-02-28	175.0
2020-02-27	151.0
2020-02-26	144.5
2020-02-25	166.0
2020-02-24	179.5
2020-02-23	176.0
2020-02-22	127.0
2020-02-21	125.0
2020-02-20	129.0
2020-02-19	133.0
2020-02-18	138.0
2020-02-17	150.0
2020-02-16	176.5
2020-02-15	141.0
2020-02-14	136.0
2020-02-13	142.0
2020-02-12	151.5
2020-02-11	133.0
2020-02-10	139.5
2020-02-09	137.0
2020-02-08	133.0
2020-02-07	130.0
2020-02-06	132.0
2020-02-05	137.5
2020-02-04	139.0
2020-02-03	143.0
2020-02-02	148.0
2020-02-01	157.0
2020-01-31	168.0
2020-01-30	188.5
2020-01-29	220.5
2020-01-28	279.0
2020-01-27	315.0
2020-01-26	247.0
2020-01-25	194.0
2020-01-24	149.5
2020-01-23	150.5
2020-01-22	150.5
2020-01-21	126.5
2020-01-20	112.5
2020-01-19	102.0
2020-01-18	105.5
2020-01-17	102.5
2020-01-16	97.5
2020-01-15	100.5
2020-01-14	93.5
2020-01-13	94.5
2020-01-12	94.0
2020-01-11	94.0
2020-01-10	99.0
2020-01-09	114.0
2020-01-08	120.5
2020-01-07	123.5
2020-01-06	98.5
2020-01-05	90.0
2020-01-04	88.5
2020-01-03	89.5
2020-01-02	95.0
2020-01-01	104.5
2019-12-31	90.5
2019-12-30	100.0
2019-12-29	102.5
2019-12-28	105.5
2019-12-27	109.0
2019-12-26	94.0
2019-12-25	85.0
2019-12-24	84.0
2019-12-23	90.5
2019-12-22	89.5
2019-12-21	90.5
2019-12-20	94.0
2019-12-19	98.5
2019-12-18	100.0
2019-12-17	101.5
