data	cota
2014-04-04	74.0
2014-04-03	75.0
2014-04-02	72.0
2014-04-01	76.0
2014-03-31	76.0
2014-03-30	77.0
2014-03-29	81.0
2014-03-28	82.0
2014-03-27	83.0
2014-03-26	90.0
2014-03-25	77.0
2014-03-24	67.0
2014-03-23	64.0
2014-03-22	61.0
2014-03-21	65.0
2014-03-20	68.0
2014-03-19	70.0
2014-03-18	67.0
2014-03-17	66.0
2014-03-16	82.0
2014-03-15	82.0
2014-03-14	91.0
2014-03-13	99.0
2014-03-12	97.0
2014-03-11	76.0
2014-03-10	64.0
2014-03-09	73.0
2014-03-08	64.0
2014-03-07	71.0
2014-03-06	76.0
2014-03-05	74.0
2014-03-04	72.0
2014-03-03	64.0
2014-03-02	63.0
2014-03-01	65.0
2014-02-28	66.0
2014-02-27	73.0
2014-02-26	71.0
2014-02-25	74.0
2014-02-24	78.0
2014-02-23	73.0
2014-02-22	78.0
2014-02-21	77.0
2014-02-20	76.0
2014-02-19	69.0
2014-02-18	61.0
2014-02-17	65.0
2014-02-16	62.0
2014-02-15	59.0
2014-02-14	65.0
2014-02-13	60.0
2014-02-12	64.0
2014-02-11	62.0
2014-02-10	70.0
2014-02-09	73.0
2014-02-08	61.0
2014-02-07	63.0
2014-02-06	69.0
2014-02-05	74.0
2014-02-04	65.0
2014-02-03	77.0
2014-02-02	77.0
2014-02-01	72.0
2014-01-31	72.0
2014-01-30	77.0
2014-01-29	86.0
2014-01-28	114.0
2014-01-27	137.0
2014-01-26	135.0
2014-01-25	143.0
2014-01-24	128.0
2014-01-23	131.0
2014-01-22	155.0
2014-01-21	131.0
2014-01-20	137.0
2014-01-19	134.0
2014-01-18	113.0
2014-01-17	114.0
2014-01-16	123.0
2014-01-15	123.0
2014-01-14	135.0
2014-01-13	141.0
2014-01-12	142.0
2014-01-11	142.0
2014-01-10	152.0
2014-01-09	158.0
2014-01-08	176.0
2014-01-07	173.0
2014-01-06	193.0
2014-01-05	198.0
2014-01-04	213.0
2014-01-03	247.0
2014-01-02	260.0
2014-01-01	290.0
2013-12-31	328.0
2013-12-30	378.0
2013-12-29	408.0
2013-12-28	454.0
2013-12-27	550.0
2013-12-26	640.0
2013-12-25	722.0
2013-12-24	890.0
2013-12-23	619.0
2013-12-22	662.0
2013-12-21	541.0
2013-12-20	509.0
2013-12-19	739.0
2013-12-18	560.0
2013-12-17	390.0
2013-12-16	395.0
2013-12-15	407.0
2013-12-14	410.0
2013-12-13	399.0
2013-12-12	253.0
2013-12-11	196.0
2013-12-10	218.0
2013-12-09	221.0
2013-12-08	181.0
2013-12-07	170.0
2013-12-06	171.0
2013-12-05	127.0
2013-12-04	148.0
2013-12-03	124.0
2013-12-02	124.0
2013-12-01	100.0
2013-11-30	86.0
2013-11-29	76.0
2013-11-28	74.0
2013-11-27	60.0
2013-11-26	50.0
2013-11-25	45.0
2013-11-24	54.0
2013-11-23	61.0
2013-11-22	53.0
2013-11-21	61.0
2013-11-20	57.0
2013-11-19	86.0
2013-11-18	84.0
2013-11-17	72.0
2013-11-16	96.0
2013-11-15	105.0
2013-11-14	69.0
2013-11-13	114.0
2013-11-12	147.0
2013-11-11	146.0
2013-11-10	106.0
2013-11-09	80.0
2013-11-08	69.0
2013-11-07	46.0
2013-11-06	42.0
2013-11-05	42.0
2013-11-04	38.0
2013-11-03	40.0
2013-11-02	58.0
2013-11-01	45.0
2013-10-31	40.0
2013-10-30	57.0
2013-10-29	47.0
2013-10-28	67.0
2013-10-27	65.0
2013-10-26	59.0
2013-10-25	76.0
2013-10-24	88.0
2013-10-23	68.0
2013-10-22	68.0
2013-10-21	62.0
2013-10-20	59.0
2013-10-19	54.0
2013-10-18	58.0
2013-10-17	64.0
2013-10-16	62.0
2013-10-15	60.0
2013-10-14	77.0
2013-10-13	82.0
2013-10-12	83.0
2013-10-11	85.0
2013-10-10	86.0
2013-10-09	100.0
2013-10-08	80.0
2013-10-07	85.0
2013-10-06	76.0
2013-10-05	63.0
2013-10-04	59.0
2013-10-03	63.0
2013-10-02	39.0
2013-10-01	39.0
2013-09-30	37.0
2013-09-29	38.0
2013-09-28	41.0
2013-09-27	38.0
2013-09-26	36.0
2013-09-25	42.0
2013-09-24	44.0
2013-09-23	34.0
2013-09-22	41.0
2013-09-21	51.0
2013-09-20	36.0
2013-09-19	34.0
2013-09-18	43.0
2013-09-17	44.0
2013-09-16	47.0
2013-09-15	44.0
2013-09-14	47.0
2013-09-13	47.0
2013-09-12	41.0
2013-09-11	41.0
2013-09-10	37.0
2013-09-09	39.0
2013-09-08	45.0
2013-09-07	37.0
2013-09-06	36.0
2013-09-05	31.0
2013-09-04	37.0
2013-09-03	37.0
2013-09-02	37.0
2013-09-01	41.0
2013-08-31	36.0
2013-08-30	40.0
2013-08-29	32.0
2013-08-28	38.0
2013-08-27	37.0
2013-08-26	41.0
2013-08-25	55.0
2013-08-24	56.0
2013-08-23	42.0
2013-08-22	44.0
2013-08-21	51.0
2013-08-20	43.0
2013-08-19	44.0
2013-08-18	51.0
2013-08-17	44.0
2013-08-16	51.0
2013-08-15	65.0
2013-08-14	45.0
2013-08-13	61.0
2013-08-12	43.0
2013-08-11	47.0
2013-08-10	59.0
2013-08-09	56.0
2013-08-08	45.0
2013-08-07	59.0
2013-08-06	59.0
2013-08-05	58.0
2013-08-04	45.0
2013-08-03	58.0
2013-08-02	42.0
2013-08-01	49.0
2013-07-31	58.0
2013-07-30	51.0
2013-07-29	56.0
2013-07-28	54.0
2013-07-27	54.0
2013-07-26	62.0
2013-07-25	56.0
2013-07-24	56.0
2013-07-23	52.0
2013-07-22	52.0
2013-07-21	80.0
2013-07-20	59.0
2013-07-19	59.0
2013-07-18	60.0
2013-07-17	66.0
2013-07-16	57.0
2013-07-15	56.0
2013-07-14	58.0
2013-07-13	59.0
2013-07-12	63.0
2013-07-11	60.0
2013-07-10	75.0
2013-07-09	62.0
2013-07-08	67.0
2013-07-07	76.0
2013-07-06	72.0
2013-07-05	59.0
2013-07-04	66.0
2013-07-03	82.0
2013-07-02	68.0
2013-07-01	66.0
2013-06-30	67.0
2013-06-29	71.0
2013-06-28	72.0
2013-06-27	70.0
2013-06-26	80.0
2013-06-25	68.0
2013-06-24	80.0
2013-06-23	69.0
2013-06-22	69.0
2013-06-21	67.0
2013-06-20	80.0
2013-06-19	78.0
2013-06-18	74.0
2013-06-17	72.0
2013-06-16	78.0
2013-06-15	85.0
2013-06-14	94.0
2013-06-13	93.0
2013-06-12	88.0
2013-06-11	103.0
2013-06-10	115.0
2013-06-09	112.0
2013-06-08	113.0
2013-06-07	113.0
2013-06-06	99.0
2013-06-05	111.0
2013-06-04	103.0
2013-06-03	115.0
2013-06-02	116.0
2013-06-01	102.0
2013-05-31	97.0
2013-05-30	99.0
2013-05-29	100.0
2013-05-28	101.0
2013-05-27	115.0
2013-05-26	106.0
2013-05-25	99.0
2013-05-24	91.0
2013-05-23	80.0
2013-05-22	73.0
2013-05-21	66.0
2013-05-20	74.0
2013-05-19	72.0
2013-05-18	79.0
2013-05-17	77.0
2013-05-16	72.0
2013-05-15	71.0
2013-05-14	78.0
2013-05-13	84.0
2013-05-12	77.0
2013-05-11	75.0
2013-05-10	83.0
2013-05-09	87.0
2013-05-08	86.0
2013-05-07	85.0
2013-05-06	85.0
2013-05-05	82.0
2013-05-04	86.0
2013-05-03	87.0
2013-05-02	89.0
2013-05-01	87.0
2013-04-30	90.0
2013-04-29	89.0
2013-04-28	87.0
2013-04-27	96.0
2013-04-26	101.0
2013-04-25	103.0
2013-04-24	110.0
2013-04-23	113.0
2013-04-22	119.0
2013-04-21	117.0
2013-04-20	140.0
2013-04-19	150.0
2013-04-18	156.0
2013-04-17	154.0
2013-04-16	178.0
2013-04-15	169.0
2013-04-14	202.0
2013-04-13	217.0
2013-04-12	228.0
2013-04-11	208.0
2013-04-10	153.0
2013-04-09	126.0
2013-04-08	123.0
2013-04-07	128.0
2013-04-06	126.0
2013-04-05	146.0
2013-04-04	151.0
2013-04-03	166.0
2013-04-02	169.0
2013-04-01	181.0
2013-03-31	208.0
2013-03-30	227.0
2013-03-29	142.0
2013-03-28	127.0
2013-03-27	132.0
2013-03-26	116.0
2013-03-25	104.0
2013-03-24	96.0
2013-03-23	107.0
2013-03-22	114.0
2013-03-21	113.0
2013-03-20	122.0
2013-03-19	125.0
2013-03-18	137.0
2013-03-17	129.0
2013-03-16	130.0
2013-03-15	119.0
2013-03-14	80.0
2013-03-13	95.0
2013-03-12	90.0
2013-03-11	96.0
2013-03-10	101.0
2013-03-09	113.0
2013-03-08	112.0
2013-03-07	132.0
2013-03-06	148.0
2013-03-05	163.0
2013-03-04	124.0
2013-03-03	118.0
2013-03-02	103.0
2013-03-01	104.0
2013-02-28	93.0
2013-02-27	78.0
2013-02-26	78.0
2013-02-25	83.0
2013-02-24	80.0
2013-02-23	83.0
2013-02-22	89.0
2013-02-21	89.0
2013-02-20	96.0
2013-02-19	99.0
2013-02-18	110.0
2013-02-17	109.0
2013-02-16	101.0
2013-02-15	131.0
2013-02-14	129.0
2013-02-13	149.0
2013-02-12	148.0
2013-02-11	193.0
2013-02-10	216.0
2013-02-09	247.0
2013-02-08	209.0
2013-02-07	239.0
2013-02-06	247.0
2013-02-05	240.0
2013-02-04	266.0
2013-02-03	311.0
2013-02-02	339.0
2013-02-01	322.0
2013-01-31	303.0
2013-01-30	330.0
2013-01-29	275.0
2013-01-28	184.0
2013-01-27	147.0
2013-01-26	164.0
2013-01-25	188.0
2013-01-24	233.0
2013-01-23	241.0
2013-01-22	246.0
2013-01-21	217.0
2013-01-20	186.0
2013-01-19	162.0
2013-01-18	113.0
2013-01-17	130.0
2013-01-16	128.0
2013-01-15	105.0
2013-01-14	81.0
2013-01-13	59.0
2013-01-12	58.0
2013-01-11	59.0
2013-01-10	56.0
2013-01-09	78.0
2013-01-08	68.0
2013-01-07	63.0
2013-01-06	68.0
2013-01-05	66.0
2013-01-04	70.0
2013-01-03	76.0
2013-01-02	70.0
2013-01-01	68.0
