data	cota
2020-11-30	107.0
2020-11-29	123.0
2020-11-28	127.0
2020-11-27	139.0
2020-11-26	136.0
2020-11-25	138.0
2020-11-24	147.0
2020-11-23	157.0
2020-11-22	164.0
2020-11-21	162.0
2020-11-20	182.0
2020-11-19	180.0
2020-11-18	195.0
2020-11-17	230.0
2020-11-16	199.0
2020-11-15	142.0
2020-11-14	121.0
2020-11-13	107.0
2020-11-12	120.0
2020-11-11	130.0
2020-11-10	145.0
2020-11-09	156.0
2020-11-08	159.0
2020-11-07	160.0
2020-11-06	168.0
2020-11-05	184.0
2020-11-04	195.0
2020-11-03	228.0
2020-11-02	214.0
2020-11-01	207.0
2020-10-31	185.0
2020-10-30	174.0
2020-10-29	170.0
2020-10-28	164.0
2020-10-27	160.0
2020-10-26	157.0
2020-10-25	141.0
2020-10-24	119.0
2020-10-23	98.0
2020-10-22	81.0
2020-10-21	83.0
2020-10-20	74.0
2020-10-19	69.0
2020-10-18	70.0
2020-10-17	70.0
2020-10-16	68.0
2020-10-15	65.0
2020-10-14	60.0
2020-10-13	54.0
2020-10-12	50.0
2020-10-11	44.0
2020-10-10	40.0
2020-10-09	40.0
2020-10-08	38.0
2020-10-07	37.0
2020-10-06	36.0
2020-10-05	35.0
2020-10-04	31.0
2020-10-03	32.0
2020-10-02	33.0
2020-10-01	36.0
2020-09-30	42.0
2020-09-29	36.0
2020-09-28	30.0
2020-09-27	28.0
2020-09-26	36.0
2020-09-25	38.0
2020-09-24	40.0
2020-09-23	33.0
2020-09-22	30.0
2020-09-21	28.0
2020-09-20	22.0
2020-09-19	27.0
2020-09-18	30.0
2020-09-17	39.0
2020-09-16	40.0
2020-09-15	33.0
2020-09-14	28.0
2020-09-13	38.0
2020-09-12	39.0
2020-09-11	40.0
2020-09-10	42.0
2020-09-09	47.0
2020-09-08	49.0
2020-09-07	47.0
2020-09-06	61.0
2020-09-05	58.0
2020-09-04	55.0
2020-09-03	59.0
2020-09-02	60.0
2020-09-01	64.0
2020-08-31	36.0
2020-08-30	34.0
2020-08-29	33.0
2020-08-28	40.0
2020-08-27	41.0
2020-08-26	36.0
2020-08-25	37.0
2020-08-24	32.0
2020-08-23	32.0
2020-08-22	30.0
2020-08-21	29.0
2020-08-20	24.0
2020-08-19	22.0
2020-08-18	23.0
2020-08-17	26.0
2020-08-16	29.0
2020-08-15	31.0
2020-08-14	33.0
2020-08-13	37.0
2020-08-12	38.0
2020-08-11	36.0
2020-08-10	38.0
2020-08-09	42.0
2020-08-08	46.0
2020-08-07	48.0
2020-08-06	51.0
2020-08-05	54.0
2020-08-04	54.0
2020-08-03	56.0
2020-08-02	60.0
2020-08-01	64.0
2020-07-31	66.0
2020-07-30	68.0
2020-07-29	70.0
2020-07-28	72.0
2020-07-27	77.0
2020-07-26	82.0
2020-07-25	80.0
2020-07-24	82.0
2020-07-23	86.0
2020-07-22	90.0
2020-07-21	90.0
2020-07-20	92.0
2020-07-19	93.0
2020-07-18	95.0
2020-07-17	98.0
2020-07-16	100.0
2020-07-15	104.0
2020-07-14	102.0
2020-07-13	101.0
2020-07-12	99.0
2020-07-11	98.0
2020-07-10	95.0
2020-07-09	93.0
2020-07-08	93.0
2020-07-07	92.0
2020-07-06	96.0
2020-07-05	99.0
2020-07-04	100.0
2020-07-03	108.0
2020-07-02	110.0
2020-07-01	110.0
2020-06-30	112.0
2020-06-29	110.0
2020-06-28	100.0
2020-06-27	98.0
2020-06-26	102.0
2020-06-25	103.0
2020-06-24	100.0
2020-06-23	96.0
2020-06-22	93.0
2020-06-21	90.0
2020-06-20	97.0
2020-06-19	100.0
2020-06-18	106.0
2020-06-17	108.0
2020-06-16	112.0
2020-06-15	118.0
2020-06-14	119.0
2020-06-13	120.0
2020-06-12	126.0
2020-06-11	134.0
2020-06-10	128.0
2020-06-09	130.0
2020-06-08	132.0
2020-06-07	133.0
2020-06-06	132.0
2020-06-05	130.0
2020-06-04	129.0
2020-06-03	128.0
2020-06-02	121.0
2020-06-01	117.0
2020-05-31	114.0
2020-05-30	110.0
2020-05-29	114.0
2020-05-28	112.0
2020-05-27	110.0
2020-05-26	115.0
2020-05-25	116.0
2020-05-24	115.0
2020-05-23	107.0
2020-05-22	100.0
2020-05-21	98.0
2020-05-20	94.0
2020-05-19	95.0
2020-05-18	98.0
2020-05-17	105.0
2020-05-16	101.0
2020-05-15	100.0
2020-05-14	98.0
2020-05-13	98.0
2020-05-12	100.0
2020-05-11	112.0
2020-05-10	114.0
2020-05-09	120.0
2020-05-08	127.0
2020-05-07	132.0
2020-05-06	133.0
2020-05-05	136.0
2020-05-04	140.0
2020-05-03	156.0
2020-05-02	158.0
2020-05-01	159.0
2020-04-30	163.0
2020-04-29	170.0
2020-04-28	177.0
2020-04-27	184.0
2020-04-26	188.0
2020-04-25	203.0
2020-04-24	210.0
2020-04-23	218.0
2020-04-22	228.0
2020-04-21	238.0
2020-04-20	236.0
2020-04-19	242.0
2020-04-18	259.0
2020-04-17	263.0
2020-04-16	254.0
2020-04-15	250.0
2020-04-14	245.0
2020-04-13	243.0
2020-04-12	240.0
2020-04-11	236.0
2020-04-10	210.0
2020-04-09	215.0
2020-04-08	187.0
2020-04-07	176.0
2020-04-06	180.0
2020-04-05	208.0
2020-04-04	190.0
2020-04-03	182.0
2020-04-02	180.0
2020-04-01	190.0
2020-03-31	203.0
2020-03-30	209.0
2020-03-29	219.0
2020-03-28	258.0
2020-03-27	289.0
2020-03-26	323.0
2020-03-25	344.0
